GPU Name,Manufacturer,Chipset Brand,Price,Customer Rating,Customer Review Title,Customer Review
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,4.0 out of 5 stars,Change the card's default settings.,"I've been using Geforce for a while, my last card was a GTX 750. But lately their software has been irritating me, causing issues and whatnot especially when it comes to recording games. I did hear that Radeon has caught up with their graphics cards these days so I decided to try out one of their decent cards.

I kinda wished I knew this ahead of time so I could easily find out what was wrong, but chances are YOU WILL HAVE ISSUES when it comes to the card itself. This is the only reason I'm not giving this 5 stars, as this was infuriating to figure out, as answers were all over the place. The default settings for the card itself can cause various problems, so you'll have to change them via AMD's Wattman or whatever software you want to use.

In my case, everything installed fine, and from what I could tell at first, the card was running okay. But then I launched Monster Hunter World, set all the settings to max and started up my save file. Everything was perfectly smooth, everything looked awesome. But then I started walking around the main area, Astera, and a few seconds later my PC randomly shut down and restarted. No errors, no blue screen, nothing. This would constantly happen with this game (I didn't bother trying with other games, lol), and I spent the entire day looking for answers. A lot of people would jump to conclusions that the PSU is too weak or faulty. I never had any issues with my PSU, and even though it's weak it's still the min requirements for this card. (450w)

So, after all of that, it's these ""Power States"". Maybe it won't affect all PSUs, but when the card constantly switch between these during gaming, it would drive my PSU/PC crazy and force it to shut down/restart. I'm so glad I finally figured that out, I was ready to give up and return the card for a full refund. I fixed this by clicking Power State 1 and ""set at maximum"", then switching to ""Dynamic"" for frequency, put in a number you want to have. This solved it for me, I just want to point this out since a lot of answers out there would jump to conclusions about the PSU itself.

So, after all that was finally fixed, the card was fine, my game looks perfect and run pretty okay. I'm still toying with the graphic settings to get things running 100% smooth. So this is still an awesome card, just be sure to check the card's settings if you're having issues with power."
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,5.0 out of 5 stars,2019 Gold Toilet AWARD!!!,"I love this. Gets me into the place where killing zombies is actually kind of realistic. Actually, I bought it because it was the original recommendation for my mother board. And the gold toilet thing is just to get your attention. lol"
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,1.0 out of 5 stars,DON'T BUY THIS CARD!,"When I first received this card, I was extremely happy to finally have a graphics card that gives me double the performance compared to my other graphics card. Except after using this card for more than 2 hours, it starts to crash and screen flicker my monitor. I did everything I could to make sure it wasn't my drivers that was the issue by installing old drivers and new ones and I still got the same problems. I even upgraded to windows 10 and I still have issues with this graphics card crashing my computer. When I plug in my old gpu, it works perfectly even though i used the same connectors and drivers and never once got an issue with my old gpu. So i returned this card and got a replacement, also the display ports stopped working after a few days of use. After i got my replacement, I thought the card was good and I didn't have to return it but same issues started to happen after using this card again for more than 2 hours. I felt like they sent me faulty cards on purpose or they don't test their graphics cards because twice in a row I got faulty cards from this manufacturer. I had such a massive headache from this card from this manufacturer. I tried to play devils advocate and gave XFX a chance to to redeem themselves by giving me a replacement gpu and that even didn't worked. I will never buy from this manufacturer ever again because I never had this issue with other gpu makers but this one I have to deal with constant crashing of my drivers and computer but when I use my other gpu's I have no issues. This manufacture made me lost trust in AMD because even though 150 bucks isn't a lot to most people, it means a lot to me because my family lives pay check to pay check and it's hard to save up that kind of money and for the product that I paid for to die on me in less than 2 weeks is absurd."
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,5.0 out of 5 stars,"AWESOME, CHEAP,AND XAN HANDLE ANYTHING IN 1080 WITH A BUDGET BUILD!!","I have this paired with a GIGABYTE B360M DS3H Mobo, 8GB 2400 DDR4 ram, and believe it or not a pentium gold g5400, And a Samsung Evo 850 512gb SSD, alongside 2 1TB HDDs. This card does not disappoint it's f****** awesome, Fornite at 1920X1080 100 FPS in performance mode without overclocking. Apex legends in the menu 150 FPS in game highest 112 FPS when things get crowded about 70 it has dipped as low as 58 FPS but that's impressive with this buget GPU and Budget CPU. Dolphin emulator all GameCube games play perfect Mario sunshine in at 50 FPS other games look great like HD remasters!! such as Mario's brothers mansion. Brawl for Wii locked at 60 FPS in fullscreen. No errors in N64 or Wii/GC emulators. My favorite part with the software from amd it's super simple to keep track of CPU,GPU,RAM usage and load. The fans on this GPU may not spin at all unless the temp is at 60C or above so don't freak if the fans are not spinning with the AMD software in the performance section you can override 0 RPM and have fans spin at desired speed. Hope this helped!"
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,1.0 out of 5 stars,Could have been great. Just got a 1603 error.,"This graphics card looks pretty amazing for the price, too bad I can't use it. I was able to install the card, hook up the power supply, but when I went to install the drivers, the problems hit. I got a 1603 error so I couldn't install the AMD Adrenalin 2020 control center which you need to make adjustments to your settings. The default settings were not good for gaming. After running the AMD utility, running the DDU utility, removing any possible conflicts, scanning for any corrupt files (there were none), and reinstalling the AMD software, I just kept getting the 1603 error. Even AMD's tech support couldn't help. It's too bad because this card seems like a great deal for an 8gb graphics card. Oh well, back to Nvidia."
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,5.0 out of 5 stars,Decent for 1080p gaming; ok fan noise; oddly missing 3rd heat pipe,"Primarily used in conjunction with an old Intel i7 4770k, ASUS Z87-A mobo, 16GB DDR3 1866Mhz and replaces an old GTX 750. Decent gaming with 1080p.

AVOID installing the Radeon Adrenalin software package. Version 2020-edition-20.4.2-apr23 crashes EVERY SINGLE TIME with Doom Eternal in Windows 10 x64. Run the Adrenalin software package to unpack the drivers, then cancel the installation. Then manually install the drivers through the Windows device manager from the directory where the drivers were unpacked to avoid installing the PURELY OPTIONAL Adrenalin software.

Fan noise is barely audible-to-acceptable when gaming. I'm using a full-sized ATX with 120mm intakes and exhausts, so air flow around the video card isn't a problem. Fans are barely audible within a fully-enclosed ATX case when playing Doom Eternal at 1920x1080 / Ultra Nightmare Settings, but it can burst to 100% LOUD AS HELL during POST and stress testing. And I mean LOUD, like fan noise from a 1000 watt microwave kitchen oven!

What's weird about this card is that it has 2 heat pipes installed BUT it has room for a 3rd. There are cut-outs in the heat fins and extra space in the heat-sink where a 3rd heat pipe can be installed, but are purposely left empty. It still works, though."
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,1.0 out of 5 stars,Horrifying Drivers. makes gaming nearly impossible,"I have been a long-time AMD user, and I can say without a doubt, this is the last video card I will ever buy from them.

The card itself seems good, however, their driver support is beyond horrifying. I get constant flickering in any game I try to play. If that isn't annoying enough, I also get this infuriating series of beeps whenever I hit the Ctrl, Alt, Shift keys whether I'm in a game or using Word, etc.
I've tried all the recommended fixes including using the AMD cleanup utility in Safe Mode to remove all traces of the drivers, then downloading and installing the latest version. If you don't have good drivers, even the best hardware is a hopeless pile of trash.
In my opinion, that is exactly what AMD has turned this product into...trash. Thanks AMD, it hasn't been fun."
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,5.0 out of 5 stars,Great when 4 displays are needed!,"I recently purchased this item (RX 570 version) for use in my recording studio, where we have 4 24"" displays in place for mixing and recording music tracks. I wasn't completely sure if this would support our application, but it turned out to be the perfect choice. We did have to purchase 3 cables to go from the card's 3 DisplayPorts to the HDMI inputs on 3 of the monitors and connected the 4th using a standard HDMI cable. Worth noting that you will need two 6-pin power cables available from your PC's power supply to power the card. All in all, the installation and setup took less than an hour. But, that included setting up four displays and downloading the drivers, physically installing the card, etc... I recommend this to anyone needing up to 4 monitors controlled with one display adapter."
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,4.0 out of 5 stars,DECENT GPU FOR VERY LITTLE $$$,"I have this card set in a ASRock B450M Pro 4 with a Ryzen 5 2600 running at 3.9 GHz.
I bought this specific card only because it was a deal too good to pass up. This GPU will do everything you need it to and more. From gaming to streaming, the RX 570 will power through it no problem.
Here's my take:

The good:
+ It has no problem playing most AAA's on Ultra or high setting.
+ It runs fairly quiet (idles ~1900).
+ Plays most titles at 60-150+ FPS.
+ Looks good.
+ Low power requirement (450w)
+ Extremely budget friendly for a 8GB GPU.

The Bad:
- RUNS HOT! Even though it is quiet at idle, under load this sucker gets warm. You can expect this guy to hit 80-85c.
- ""Overclockable"". YES, in a sense. As with all GPU's your results will vary.
- Not a NVIDIA.

The Neutral:
+/- Nothing fancy. Only LED on the board is a somewhat annoying small blue light facing outward.

By no means am I regretting this purchase. This card is a work horse and does a wonderful job. However, I do not expect this GPU's lifespan to be a long one. It runs way too hot when doing anything that requires a bit more processing power. Most games run at regular temperatures (65-70c) and idle never jumps over 30c.
But, throw something a little more taxing on it and it will easily rise to unacceptable levels quickly. For me this only happened with certain titles, mostly Xbox PC games (Microsoft Flight Simulator/Cities: Skylines...). All while handling games like Doom, MW and Warframe without even breaking a sweat.
As for the Overclock features, I chose to under-clock and under-volt, going down around a hundred both ways (~1200MHz/1050mV) in an attempt to prolong the life of this GPU.

Prior to installing, be sure to take the card apart to ensure it has enough/or any thermal paste. Mine barely had a smear, not even enough to cover the processor. I could tell the thermal paste was precision applied as it still had the finger print in it :)

All the software issues everyone claims are out there were not present for me. I had zero issues installing and updating and using. Radeon has really focused on streaming so there appear that there are more settings for streaming than there are for gaming.
***UPDATE 11/8/2020***
I did experience some update issues with the new 20.11.1 patch. This was the first time I had any issues and I just fixed it by rolling back to the previous driver.

Although I eventually plan on replacing this for a 6800, overall, I would say this is a great card for a $500 - $1000 dollar build and you should not be counting it out quite yet."
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,5.0 out of 5 stars,"This card is even better than I thought, with some tweakiing",I was already happy with this card. Then I saw a review mentioning how to tweak the card for even better performance. Those settings were under performance tuning changing the card frequency to 1389 and changing the VRAM frequency to 2050. I also maxed the power limit. One other thing I did do is under cpu workload I changed to compute. It seems like it put more of the workload on the card. Before that my graphic card workload was under 15 percent not it goes up to 70 percent at ultra settings which makes the card do what is supposed to.
